POS,AF_ESP,AF_EXAC,AF_TGP
0.5157045229397623,0.0002004008016032064,0.00012002640580927805,0.0
0.4367973593574967,0.0,0.0,0.0
0.13299697667689636,0.0,0.0,0.0
0.527512011654985,0.0,0.0,0.0
0.3153331861215627,0.0,0.0,0.0
0.7250643006830517,0.0,0.0,0.0
0.43451227059757097,0.005210420841683366,0.00332073056072336,0.0020008003201280513
0.2756647457140673,0.30581162324649297,0.29122406929524497,0.14945978391356543
0.5776389200157224,0.0,0.0,0.0
0.7254923378341159,0.009018036072144287,0.002300506111344496,0.0072028811524609835
0.06037890800927721,0.006613226452905811,0.0014203124687431235,0.0008003201280512204
0.7253635006103947,0.0,6.001320290463902e-05,0.0
0.3816293780888564,0.0,0.0004000880193642602,0.0
0.1329851999506379,0.0,0.0,0.0
0.3819097094067756,0.09298597194388776,0.08139790753965873,0.10664265706282512
0.13298482435545886,0.0,0.0,0.007603041216486594
0.09547623392830247,0.0,0.0,0.0
0.7251508370045675,0.0014028056112224446,0.0009202024445377983,0.0
0.2166822480778533,0.021843687374749496,0.020704555002100465,0.0072028811524609835
0.1156959924866748,0.001002004008016032,0.0005401188261417513,0.0008003201280512204
0.39342740019010447,0.0,0.0,0.0016006402561024409
0.08005374662006744,0.2849699398797595,0.2906239372661986,0.25090036014405764
0.19224482221044692,0.0,8.001760387285205e-05,0.0
0.2293135947216228,0.0,0.0,0.0
0.08761668268102196,0.0004008016032064128,0.0002800616135549821,0.0004001600640256102
0.1309034212649842,0.0,0.0,0.0
0.5392686980932511,0.0008016032064128256,0.016603652803616798,0.01060424169667867
0.8708004319360714,0.0,2.0004400968213012e-05,0.0
0.1497864325425485,0.0,0.0,0.0
0.43660102000665474,0.005410821643286573,0.0015003300726159758,0.0028011204481792713
0.7251268716089511,0.0002004008016032064,0.0003200704154914082,0.0
0.7248244044074164,0.0,0.0003800836183960472,0.0004001600640256102
0.11891611534813884,0.05851703406813627,0.01682370121426714,0.0668267306922769
0.14778949394211824,0.009619238476953906,0.007721698773730222,0.0028011204481792713
0.022524160180084074,0.01923847695390781,0.007521654764048092,0.015206082432973188
0.6177492542093275,0.0012024048096192382,0.0009202024445377983,0.0
0.23412457721512345,0.0018036072144288575,0.0017003740822981058,0.0008003201280512204
0.07072056182318455,0.0,0.0,0.0
0.19961790500504886,0.0,0.0004801056232371122,0.0004001600640256102
0.5483572452301957,0.0,0.0,0.0
0.19127207916066608,0.0,0.0,0.0
0.19533843815376278,0.10761523046092182,0.11004420972613978,0.05122048819527811
0.5709420822056526,0.0,6.001320290463902e-05,0.0
0.7254657069243257,0.0,0.0,0.004001600640256103
0.04212756704967628,0.0004008016032064128,0.00010002200484106505,0.0
0.19299033825423326,0.0016032064128256513,0.0010602332513152894,0.0008003201280512204
0.0450096784819648,0.0,0.0,0.0
0.7958584185814576,0.06973947895791582,0.06843505571225672,0.030012004801920764
0.011583549176709099,0.01382765531062124,0.03334733641401108,0.03321328531412565
0.9598228219805018,0.0004008016032064128,8.001760387285205e-05,0.0
0.1923876695382116,0.0,0.0,0.0
0.04114311189216241,0.0002004008016032064,2.0004400968213012e-05,0.0
0.030624835454982995,0.020240480961923844,0.019244233731420916,0.013205282112845136
0.17859787024125148,0.028256513026052102,0.004520994618816141,0.05122048819527811
0.6523240464611721,0.0006012024048096191,0.0002800616135549821,0.0
0.06913189114369668,0.0,0.0,0.0
0.4370355715128132,0.0,2.0004400968213012e-05,0.0
0.005655942409256164,0.0,0.0,0.0
0.4529868483692215,0.0012024048096192382,0.0004801056232371122,0.0012004801920768306
0.19965827542880732,0.005410821643286573,0.0015003300726159758,0.004801920768307323
0.1512030200501753,0.0016032064128256513,0.002420532517153774,0.0004001600640256102
0.06264306844428137,0.0,0.001820400488107384,0.0028011204481792713
0.1552726947813578,0.22304609218436872,0.06173358138790535,0.22248899559823926
0.43690169808276674,0.0,0.0,0.0
0.21178247973042055,0.0,0.0,0.0
0.4368110746395179,0.0,0.0,0.0
0.7245852431675077,0.0012024048096192382,0.0018003960871391708,0.0004001600640256102
0.4352846114067238,0.004408817635270541,0.02910640340874993,0.04841936774709883
0.4530501785627945,0.0,0.0,0.0
0.19125677264745636,0.007615230460921843,0.025505611234471585,0.0032012805122048817
0.030607953865216062,0.0,0.0,0.0036014405762304917
0.14760781088057393,0.3076152304609218,0.3590389885774871,0.2513005202080832
0.11980249573869094,0.0,0.0,0.0
0.030603115553124966,0.0,0.0,0.0
0.3619537640557611,0.0,0.0,0.0
0.3153633064317258,0.0,8.001760387285205e-05,0.0
0.6079193064209345,0.0,0.0,0.0
0.13292157897370047,0.0,0.0,0.0
0.8707705297134315,0.0,0.0,0.0
0.07401536350674914,0.0,0.0,0.0
0.008625805799070019,0.0,0.0,0.0
0.1664680562438999,0.0002004008016032064,0.00012002640580927805,0.0
0.19967739443501703,0.0004008016032064128,0.0004400968213006862,0.0004001600640256102
0.2413592350122944,0.0,4.0008801936426024e-05,0.0
0.14488811407327995,0.5875751503006011,0.4890275860689352,0.44197679071628654
0.4809083153105535,0.0,0.0,0.0
0.13485691592611276,0.02945891783567134,0.009342055252155477,0.03481392557022809
0.7255436853298807,0.0,4.0008801936426024e-05,0.0
0.19398799578422277,0.0004008016032064128,0.0001600352077457041,0.0
0.15608005883129028,0.028256513026052102,0.008061773590189843,0.02200880352140856
0.6937336289975503,0.03827655310621242,0.01262277701094241,0.03481392557022809
0.8119117603987726,0.0,0.0,0.0
0.25797605844861937,0.043887775551102196,0.013122887035147733,0.04401760704281712
0.18495412803576014,0.0,0.0,0.0
0.31009196136981776,0.0,0.0,0.919767907162865
0.20022826736425378,0.0,0.0,0.0
0.972911263918487,0.0,0.0,0.0
0.025451444000301575,0.0002004008016032064,0.0011202464542199285,0.0028011204481792713
0.45277562656424286,0.0,0.0,0.0
0.0049208622573257334,0.0,0.0,0.0
0.22019129248246005,0.0,0.10528316229570506,0.06102440976390556
0.25797615941506535,0.011422845691382764,0.003800836183960472,0.01600640256102441
0.19389403640959893,0.0,0.0,0.0
0.2248596053491409,0.02224448897795591,0.016983736422012848,0.0072028811524609835
0.40265183200869936,0.017034068136272545,0.01496329192422333,0.004401760704281713
0.38526488094771727,0.0,0.0,0.0
0.06582047442178252,0.0002004008016032064,0.0003800836183960472,0.0008003201280512204
0.6188004118397099,0.03386773547094188,0.01940426893916662,0.025410164065626246
0.2241604086721098,0.0,0.0,0.0
0.6523535730886328,0.6154308617234467,0.5709456080337675,0.7434973989595838
0.5017550108799019,0.0018036072144288575,0.002020444497789514,0.0020008003201280513
0.15585565484712524,0.0,4.0008801936426024e-05,0.0
0.13111798303999564,0.0002004008016032064,0.00010002200484106505,0.0
0.19235888198513537,0.0,0.0,0.0
0.3665562467996666,0.0008016032064128256,0.008941967232791215,0.01720688275310124
0.2762243381055784,0.0004008016032064128,0.00014003080677749106,0.0008003201280512204
0.11917063964246698,0.0004008016032064128,8.001760387285205e-05,0.0
0.096522799604722,0.0,0.0,0.0
0.18436448399126917,0.15230460921843686,0.23995278961371505,0.2028811524609844
0.05599078106883338,0.0470941883767535,0.013843045470003403,0.05122048819527811
0.044815612895486176,0.0,0.0,0.0
0.7671937012833869,0.013627254509018034,0.012782812218688112,0.008803521408563426
0.3626916066496534,0.0002004008016032064,0.0002000440096821301,0.0
0.08872982159325923,0.004408817635270541,0.004100902198483667,0.0020008003201280513
0.4452117656506432,0.0004008016032064128,0.0009402068455060115,0.0
0.5561431394358088,0.0008016032064128256,0.0009001980435695854,0.0004001600640256102
0.09549541755303763,0.0,0.0,0.0
0.3859552693120016,0.0,0.0,0.0
0.21177191056285594,0.0,0.0,0.0
0.5483352264676575,0.0,0.0,0.0
0.011929637921562576,0.0006012024048096191,0.0008801936426013724,0.0020008003201280513
0.15748751897220098,0.617635270541082,0.6589649722939047,0.8123249299719888
0.18316761966337203,0.0,0.0,0.0
0.1912413086265909,0.0004008016032064128,6.001320290463902e-05,0.0008003201280512204
0.24309952094571535,0.005410821643286573,0.003820840584928685,0.0024009603841536613
0.4984134334612462,0.0008016032064128256,0.0035807877733101284,0.004801920768307323
0.007195341463108484,0.02845691382765531,0.00824181319890376,0.025210084033613443
0.008584688223611373,0.0,0.0,0.0
0.2565844823489894,0.0,0.0,0.0
0.13538585490462604,0.004408817635270541,0.004000880193642602,0.004001600640256103
0.12519075186772174,0.0002004008016032064,6.001320290463902e-05,0.0
0.06331009317296717,0.0,0.0,0.0
0.29670328156942505,0.006613226452905811,0.0030206645462001647,0.005602240896358543
0.1540594860051863,0.1813627254509018,0.20000400088019368,0.2591036414565826
0.19241169955235354,0.0,0.0,0.0
0.7246469377046559,0.0,0.0008001760387285204,0.0
0.15760621916474643,0.023647294589178355,0.0674948488667507,0.0702280912364946
0.43340693033362077,0.0,0.0,0.0
0.35815779320498403,0.0004008016032064128,4.0008801936426024e-05,0.0
0.6203090565141184,0.0,0.00010002200484106505,0.0
0.20884585045596366,0.0,8.001760387285205e-05,0.0
0.3580226031724821,0.0,4.0008801936426024e-05,0.0
0.11751901840324294,0.0,0.0008801936426013724,0.0
0.06385218202140414,0.007615230460921843,0.012402728600292066,0.004801920768307323
0.2056326256220886,0.0,8.001760387285205e-05,0.0
0.7251749074052879,0.004408817635270541,0.004641021024625418,0.0008003201280512204
0.13292353772275237,0.0,0.00010002200484106505,0.0
0.3541023183947634,0.0,6.001320290463902e-05,0.0
0.04138004379294396,0.0,0.0,0.0
0.31526859182808603,0.0,8.001760387285205e-05,0.0
0.025556012929068422,0.04188376753507013,0.01176258776930925,0.030412164865946376
0.05311416221120587,0.12244488977955911,0.09039988797535459,0.15746298519407764
0.028938659459288654,0.4519038076152304,0.509952189481686,0.48979591836734687
0.36220413660983075,0.0,0.0,0.0
0.24135195735086853,0.0,2.0004400968213012e-05,0.0
0.045326390029697544,0.0,0.0,0.0
0.11948122858491583,0.0,0.0011002420532517155,0.0
0.4368729509162689,0.0,0.0,0.0
0.06388288389829605,0.0,0.00012002640580927805,0.0
0.36737569451385327,0.0,0.0,0.0
0.2055855025624234,0.0002004008016032064,0.0012802816619656328,0.0008003201280512204
0.19215725199252434,0.0,0.0004400968213006862,0.0004001600640256102
0.48287932976631537,0.0012024048096192382,0.00034007481645962115,0.0
0.21678956329395063,0.004408817635270541,0.0011402508551881414,0.005202080832332933
0.05158677412576668,0.6384769539078156,0.5134129508491869,0.4789915966386554
0.9623294917027633,0.0018036072144288575,0.0006601452319510293,0.004001600640256103
0.38292963609608927,0.0,4.0008801936426024e-05,0.0
0.06386634963310327,0.029859719438877753,0.028546280181639964,0.009603841536614645
0.5161386503868477,0.0002004008016032064,0.0,0.0
0.9622190788361034,0.046893787575150295,0.059353057672687996,0.0392156862745098
0.2967192140745998,0.0,0.0,0.0
0.31064772915235533,0.0002004008016032064,6.001320290463902e-05,0.0
0.8386496138485771,0.005410821643286573,0.0018404048890755967,0.006802721088435373
0.7250854390181809,0.005811623246492985,0.007361619556302387,0.0020008003201280513
0.0639382175493479,0.002004008016032064,0.0011802596571245676,0.0
0.19396207971687005,0.0,0.0,0.0
0.5633642313812987,0.0,0.0,0.0
0.7141571741918197,0.005410821643286573,0.002400528116185561,0.010004001600640256
0.024280778445805888,0.0,0.0,0.0
0.45284356082775234,0.00501002004008016,0.0044409770149432875,0.0024009603841536613
0.9204962176111555,0.0,0.0,0.0
0.20564086044542226,0.0,0.0,0.0
0.23482494106427002,0.0,0.0,0.0
0.43681894598364607,0.0,0.0,0.0
0.2755513725112114,0.0002004008016032064,6.001320290463902e-05,0.0
0.09549774381995288,0.0002004008016032064,8.001760387285205e-05,0.0
0.40457799313050147,0.006412825651302605,0.007461641561143453,0.0032012805122048817
0.43690221906962795,0.0,0.0002200484106503431,0.0
0.3697312457370957,0.0024048096192384764,0.00206045329972594,0.0
0.2635315957853407,0.8104208416833666,0.67636880113625,0.9393757503001199
0.08789950181216999,0.014629258517034067,0.004961091440116827,0.010804321728691476
0.2858360004764324,0.10881763527054107,0.09920182440136831,0.05362144857943177
0.16657722520394533,0.0,0.0,0.0
0.20563272254987672,0.0,4.0008801936426024e-05,0.0
0.5855668861267952,0.18056112224448895,0.05057112564764249,0.16746698679471786
0.07295805903913577,0.40861723446893783,0.3708815939506692,0.31412565026010403
0.6048455000943188,0.008016032064128256,0.009902178479265441,0.004201680672268907
0.36354308495916104,0.015430861723446893,0.01908419852367521,0.010404161664665866
0.12285190453330133,0.19498997995991982,0.15889495689051594,0.1446578631452581
0.7250959677991672,0.001002004008016032,0.0002200484106503431,0.0
0.2684333107658518,0.0,0.0,0.0
0.45304839347602965,0.0,4.0008801936426024e-05,0.0
0.14784553839694975,0.0,2.0004400968213012e-05,0.0
0.4366546412667829,0.0,0.0,0.0
0.8719492200810532,0.08917835671342685,0.02770609534097502,0.0782312925170068
0.014727898739798208,0.13046092184368738,0.12558762927844125,0.10984393757503
0.46360876484386476,0.0,0.0006401408309828164,0.0008003201280512204
0.43697848508425924,0.0,0.0,0.0
0.07291187698674703,0.06412825651302605,0.0578127187981356,0.012404961984793916
0.21128889920128754,0.016232464929859716,0.004681029826561845,0.013205282112845136
0.7246299672644165,0.0,0.0,0.0
0.38055185206144326,0.0004008016032064128,0.0011002420532517155,0.0004001600640256102
0.4529866464363295,0.0,0.002020444497789514,0.005602240896358543
0.480185952892158,0.009018036072144287,0.007301606353397749,0.004801920768307323
0.42145835918410907,0.0,0.0,0.0
0.022711634676969485,0.0018036072144288575,0.0007601672367920944,0.0020008003201280513
0.17614272167704198,0.0,0.0,0.0
0.21177374411351482,0.0,0.0,0.0
0.3581494776084936,0.0,2.0004400968213012e-05,0.0
0.16657346521349725,0.0,0.0,0.0
0.5380819102166622,0.0,0.0,0.0
0.2056467690018407,0.0016032064128256513,0.0004601012222688992,0.0008003201280512204
0.3156129277954374,0.030661322645290576,0.022504951089239635,0.02160864345738295
0.008594833332102888,0.0002004008016032064,0.0001600352077457041,0.0
0.17819293421302623,0.0,0.0,0.0
0.011297212374583317,0.0,0.0,0.0
0.2121567906162528,0.0002004008016032064,8.001760387285205e-05,0.0
0.11936798461911086,0.0,2.0004400968213012e-05,0.0
0.008539923740124128,0.10240480961923847,0.11314489187621278,0.06882753101240496
0.003863699142736717,0.06372745490981964,0.04032887235191743,0.06562625050020009
0.617706876572623,0.0004008016032064128,0.0007801716377603073,0.0
0.19389458566706502,0.0,0.0,0.0
0.132925076451389,0.0,0.0,0.0
0.817792252183876,0.0002004008016032064,8.001760387285205e-05,0.0
0.13307365867328505,0.0,0.0,0.0
0.43687954604451995,0.0,0.0,0.0
0.2417431255945207,0.0,0.0,0.0
0.7249228063056631,0.0002004008016032064,0.0005401188261417513,0.0004001600640256102
0.3830590225772766,0.0,0.0,0.0
0.09547215084522727,0.0,0.0,0.0
0.19395984230042723,0.0,2.0004400968213012e-05,0.0
0.18257145318647114,0.004408817635270541,0.007701694372762009,0.0032012805122048817
0.030606463600473477,0.0,0.0,0.0
0.19536848576808477,0.9074148296593185,0.9794754846066136,0.9659863945578231
0.3827714055206159,0.0002004008016032064,0.0002800616135549821,0.0
0.27161406882935935,0.05470941883767535,0.01474324351357299,0.04081632653061225
0.21307957142990763,0.08236472945891782,0.0751765388385445,0.06562625050020009
0.13292111856670683,0.0,0.0,0.0
0.8177870705858685,0.003607214428857715,0.0027606073336133956,0.004401760704281713
0.20066032701852562,0.0014028056112224446,0.0010002200484106505,0.0008003201280512204
0.27804057907697705,0.0002004008016032064,8.001760387285205e-05,0.0004001600640256102
0.0021538848827108337,0.0,0.0,0.0
0.11979825918661785,0.0,2.0004400968213012e-05,0.0
0.03065759704737279,0.055110220440881756,0.015103322731000823,0.053221288515406154
0.25031840778402514,0.0,0.0,0.0
0.687176460091526,0.56813627254509,0.6410210246254177,0.7406962785114045
0.37044794595720093,0.004408817635270541,0.0027205985316769692,0.0020008003201280513
0.3140660693405565,0.0,0.00014003080677749106,0.0
0.5197387907576705,0.0034068136272545086,0.004841065034307548,0.0016006402561024409
0.5856289401044911,0.0,0.0058412850827181985,0.006802721088435373
0.6184597389350185,0.02224448897795591,0.006621456720478506,0.015406162464985993
0.7670057179156138,0.010420841683366731,0.0032207085558822947,0.01640656262505002
0.6291043122801385,0.004208416833667334,0.0014003080677749107,0.0016006402561024409
0.6525470692243562,0.0,0.0,0.0
0.002677298977300368,0.0006012024048096191,0.0002400528116185561,0.0
0.31555746086867686,0.5847695390781562,0.40152833623397155,0.5186074429771909
0.5378750299688605,0.0002004008016032064,0.00010002200484106505,0.0
0.5855860293649519,0.0,0.00010002200484106505,0.0
0.11758355615550983,0.0,0.0,0.0
0.5560943847583767,0.0,0.00012002640580927805,0.0
0.0558499449926725,0.7929859719438876,0.7727099961991639,0.8869547819127651
0.7252744603210187,0.0,0.00012002640580927805,0.0
0.4044551856229338,0.002605210420841683,0.0024805457200584133,0.0012004801920768306
0.09647870957709387,0.0,0.0,0.0
0.4529515545383666,0.0,0.0,0.0
0.184990399221812,0.0,0.0,0.0
0.19396536718435098,0.0,6.001320290463902e-05,0.0
0.14969852711602527,0.0,0.0,0.0
0.04214702530314448,0.0022044088176352704,0.0019204224929484487,0.0024009603841536613
0.013350352937500816,0.008617234468937874,0.002320510512312709,0.0036014405762304917
0.5994307019059703,0.0004008016032064128,0.00012002640580927805,0.0008003201280512204
0.19151990332163935,0.0,0.0,0.0
0.5409197741136669,0.0024048096192384764,0.0006601452319510293,0.0004001600640256102
0.4064985889818015,0.0,0.0,0.0
0.5992865460530657,0.0032064128256513026,0.0018003960871391708,0.0008003201280512204
0.36231204550863044,0.0,0.0,0.0
0.1193681865520028,0.0,0.0,0.0
0.8542479402804635,0.010220440881763526,0.010802376522835026,0.0036014405762304917
0.5541269647080915,0.0,0.0,0.0
0.3419769994235866,0.0002004008016032064,0.0005001100242053253,0.0
0.0542277009505692,0.0,0.0,0.0
0.013737062502898746,0.0004008016032064128,0.0004601012222688992,0.0008003201280512204
0.8707729448308192,0.0,0.0,0.0
0.07147795959833317,0.0,0.0004601012222688992,0.0
0.13380271314771974,0.0028056112224448893,0.0037808317829922584,0.0016006402561024409
0.15733597641410896,0.0,0.0004200924203324732,0.0008003201280512204
